reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
947aeb77-208e-445a-a791-8187e27f37ef,John Pelos,https://play-lh.googleusercontent.com/a-/AD_cMMSRve1Ctez-k5VD7S5A8UC6L5GmwmGd4A-md-hY,When you get to a higher rank they put trash teammates plus the snipers are broken when. You shoot the head or body it does no damage at all if you did successfully hit the enemy it only do a hitmark even the head and plus the game glitch were you can sometimes see the enemy though walls and many more and it take forever to find. A match whit You're friends it sometimes go to 1~56 second or even more to find a match if you do you network will be gone when you have good network connection 😔,1,16,1.6.39,2023-06-17 15:33:27,,,1.6.39,most_relevant,com.garena.game.codm
a06d5839-f8ca-482a-8fa7-922fceb17267,jude machina,https://play-lh.googleusercontent.com/a/AAcHTtd9EjV6OrRcFZPQpuu3gdG5BhT8kj15qkyGatJb=mo,"I didn't recommend this in low device so low quality in graphics,there's many disadvantage of low device,you can't see enemy when it's far,you can see enemy only if your closer with enemy,the characters skin and guns you can't see it unless you have 64 gb,if you have 32 gb and 3 RAM lower,so many bug and many disadvantage,so please codm fix it,I'm so disappointed for this not fair game,fix it codm please, instead of enjoying the game we get disappointed because of unfair treatment. FIX IT PLEASE",1,14,1.6.39,2023-06-18 12:53:31,,,1.6.39,most_relevant,com.garena.game.codm
79df8cac-5414-489e-a3d6-2666f6cbdbe9,フィトリFitorisama,https://play-lh.googleusercontent.com/a-/AD_cMMTiGMbc946cX1Y5jnphXs5JUC18cB0W3OZJs4E6Sg,"I've played codm since season 1. Back then, it used to be really good even for a mid budget phone. I'm using a powerful chipset with Snapdragon 8 Gen 1, and this game has frame rate and heating issue in Battle Royale mode 🤦‍♂️ I'm getting really sick when fighting with real players and then frame lags like crazy. This game is getting far worse than my expectations, utterly disgusting",1,13,1.6.39,2023-06-18 08:49:40,,,1.6.39,most_relevant,com.garena.game.codm
57c055e6-ab67-4161-945f-7ecdcdb05bc5,Sam Lee,https://play-lh.googleusercontent.com/a/AAcHTtep0AM147IcxxDyNnVpX3OzQB-y5qvhYG0ZlvSV=mo,Bad experience i just got a little bad network and suddenly call of duty gave a notification for me to quit and restart the game and i was playing ranked wich made me lost a lot of points this is ridiculous! The developer should not automatically let matchmaking players enter an in game so fast since players that lost connection can still go back to the game for a short period of time please fix your matchmaking! Please wait for one round until the player that left the game can go back.,1,14,1.6.39,2023-06-12 01:42:03,,,1.6.39,most_relevant,com.garena.game.codm
65ad15e2-8d65-4d34-bf6f-ce323f55af19,Ralph Ocena,https://play-lh.googleusercontent.com/a-/AD_cMMTQEjsj0Dr4lX35HKyNZxbHLmaKukkEngmw4eG2Gg,Hey! Game developers! What's wrong with you? Too many updates! In play store and two other downloads in the loading screen? Are you guys serious? The initialize loading screen will repeat 7 times before the comparing resources and another download? What's the catch? You cant make it in only one download? WASTE OF TIME!!!!!,1,43,1.6.39,2023-05-26 15:06:50,,,1.6.39,most_relevant,com.garena.game.codm
91e7b125-db32-4b0b-bf6d-69efa74bb0aa,L N,https://play-lh.googleusercontent.com/a/AAcHTtd8top_DsReDK-31uitKZ4L9hp1BMRDl-2KI1KJXQ=mo,"since this update, there are a lot of bugs, sometimes it crashes and the screen freezes. please fix it! one more problem, the file we had downloaded had to be downloaded again even though it had already been done also bad match making ! please make it fair ! are u reading this or you just ignore it ?",1,27,1.6.39,2023-06-07 23:53:31,,,1.6.39,most_relevant,com.garena.game.codm
efb41225-55a4-4174-857c-6cb6da32d14d,Ariadne Arambulo,https://play-lh.googleusercontent.com/a-/AD_cMMQN9PZSbWz4nDU2wC4WGLofccOqEDBBveMBXJG7-g,"Matchmaking in Ranked is terrible and unfair. Once someone on the opposing team has a Legendary or Mythic skin (and it's common on Ranked), it's almost as if it's an automatic loss. Desync is an issue too despite fast and stable internet connection. This game used to be fun to play.",1,324,1.6.39,2023-05-28 15:20:45,,,1.6.39,most_relevant,com.garena.game.codm
1da53977-0459-4d06-8b77-9cb76e9169ef,Xhavier rhyane Felipe,https://play-lh.googleusercontent.com/a/AAcHTtfwdC-qFmv8cN_yUNe2l8hw0-dmzrPhN0M73-Af=mo,"Please fix the time out issue in my game it's just loading when im just starting the game.It cost y game to a low rank i have a stable network but when im pressing start in multiplayer rank it's just loading and it's says ""Loading timeout"" and it put me back in the lobby then there will be pop up that reconnect in the game when i choose yes, the game would be still loading timeout so i hope you fix it thank you",1,9,1.6.39,2023-06-04 04:09:07,,,1.6.39,most_relevant,com.garena.game.codm
ca793b73-1ebe-45a6-88c6-2aa50d96a939,Rommel Santos,https://play-lh.googleusercontent.com/a-/AD_cMMSVm2_az7uc2qwZwYp9wvFyl4M-rJhB-N3BKTAX,"Can you fix the penalty on multiplayer rank game? It so much unfair because battle royal don't have e penalty of quitting the game, but in multiplayer it is automatically minus 80 rank exp when accidentally quit, so unfair because some players don't want to quit, they quit because of some wifi reasons or maybe the loss of internet connection, can you give any consideration to those player that accidentally quit due to bad internet connection?",1,5,1.6.39,2023-06-12 09:17:27,,,1.6.39,most_relevant,com.garena.game.codm
71a742ff-54e2-45fd-9859-55489ff0ab2d,Kevin Timothy,https://play-lh.googleusercontent.com/a-/AD_cMMQ3CgeVjhcAEN_cRgkyg92C60FV_WVKMs9B3uT3tA,"Horrible. Loading in a match and stayed on the loading screen when the match already started and I wasn't included in the game. Then I couldn't login to my acc because it said ""connect fo wifi"" and ""authorization error"". Pathetic",1,12,1.6.39,2023-05-29 08:14:50,,,1.6.39,most_relevant,com.garena.game.codm
